/************************************************************************************************/
INPUT Lats: (37.400000, 37.400000), Lons: (237.950000, 237.950000)
DATA  Lats: (37.225131, 37.225131), Lons: (237.500000, 237.500000), Size: (1, 1)
/************************************************************************************************/
year, month, day, doy, tasmax, tasmin, pr
1978, 01, 23, 023, 1.167000e+01, -8.472099e-01, 0.000000e+00
1978, 01, 24, 024, 1.123000e+01, -1.836348e+00, 0.000000e+00
1978, 01, 25, 025, 1.079113e+01, -6.919933e+00, 2.889094e+00
1978, 01, 26, 026, 7.052850e+00, -2.247150e+00, 8.076109e+00
1978, 01, 27, 027, 8.891828e+00, -1.763431e+00, 0.000000e+00
1978, 01, 28, 028, 8.520685e+00, -2.153873e-01, 0.000000e+00
1978, 01, 29, 029, 1.012470e+01, -1.386199e+00, 0.000000e+00
1978, 01, 30, 030, 1.006707e+01, -3.654487e+00, 0.000000e+00
1978, 01, 31, 031, 9.734525e+00, -2.345475e+00, 0.000000e+00
1978, 02, 01, 032, 1.289000e+01, -1.938047e-01, 1.332289e+01
1978, 02, 02, 033, 1.382000e+01, 7.367601e+00, 4.790785e+00
1978, 02, 03, 034, 1.349216e+01, 8.920095e+00, 2.480504e+01
1978, 02, 04, 035, 1.516000e+01, 5.770000e+00, 3.682771e+01
1978, 02, 05, 036, 1.134000e+01, 5.304216e+00, 1.994627e+01
1978, 02, 06, 037, 1.169021e+01, 7.130209e+00, 3.849874e+00
1978, 02, 07, 038, 1.258177e+01, 7.362029e+00, 1.034535e+01
1978, 02, 08, 039, 1.250921e+01, 4.784842e+00, 0.000000e+00
1978, 02, 09, 040, 1.232000e+01, 6.369581e+00, 9.652626e+00
1978, 02, 10, 041, 1.191000e+01, 2.757524e+00, 8.515755e+00
1978, 02, 11, 042, 1.184300e+01, -6.729717e-01, 0.000000e+00
1978, 02, 12, 043, 1.100034e+01, 3.810336e+00, 1.523000e+01
1978, 02, 13, 044, 1.191000e+01, 3.500000e+00, 1.951351e+01
1978, 02, 14, 045, 1.006250e+01, 3.102646e-01, 0.000000e+00
1978, 02, 15, 046, 1.115497e+01, -2.558285e+00, 0.000000e+00
1978, 02, 16, 047, 1.288532e+01, -4.515190e+00, 0.000000e+00
1978, 02, 17, 048, 1.354638e+01, -1.491055e+00, 0.000000e+00
1978, 02, 18, 049, 1.298935e+01, 2.536031e+00, 7.510000e+00
1978, 02, 19, 050, 1.257000e+01, -8.734436e-01, 6.827200e+00
1978, 02, 20, 051, 1.065298e+01, 3.747426e+00, 3.525445e-01
1978, 02, 21, 052, 1.065400e+01, -1.841762e+00, 0.000000e+00
1978, 02, 22, 053, 8.503330e+00, -3.963638e+00, 0.000000e+00
1978, 02, 23, 054, 1.015000e+01, 7.600002e-01, 5.000000e-01
1978, 02, 24, 055, 1.216000e+01, 4.461147e+00, 3.020236e+01
1978, 02, 25, 056, 1.239289e+01, 1.015681e+01, 1.077880e+01
1978, 02, 26, 057, 1.318000e+01, 7.600000e+00, 7.531703e+00
1978, 02, 27, 058, 1.728198e+01, 6.130719e+00, 0.000000e+00
1978, 02, 28, 059, 1.745880e+01, 6.218798e+00, 0.000000e+00
1978, 03, 01, 060, 1.774054e+01, 6.317905e+00, 0.000000e+00
1978, 03, 02, 061, 1.742680e+01, 8.211173e+00, 0.000000e+00
1978, 03, 03, 062, 1.889238e+01, 6.841281e+00, 0.000000e+00
1978, 03, 04, 063, 1.582660e+01, 2.729228e+00, 2.938937e-01
1978, 03, 05, 064, 1.277289e+01, 5.302887e+00, 3.485089e-01
1978, 03, 06, 065, 1.502000e+01, 1.492609e+00, 0.000000e+00
1978, 03, 07, 066, 1.813114e+01, 9.046631e-01, 0.000000e+00
1978, 03, 08, 067, 1.863735e+01, 2.944510e+00, 0.000000e+00
1978, 03, 09, 068, 1.799000e+01, 2.020002e+00, 0.000000e+00
1978, 03, 10, 069, 1.302419e+01, 8.028298e+00, 2.441603e+00
1978, 03, 11, 070, 1.305000e+01, 8.514294e+00, 1.428991e+01
1978, 03, 12, 071, 1.471000e+01, 4.928794e+00, 8.678865e-01
1978, 03, 13, 072, 1.411633e+01, 9.261587e+00, 1.550957e+01
1978, 03, 14, 073, 1.364377e+01, 6.714540e+00, 5.728019e+00
1978, 03, 15, 074, 1.297481e+01, 5.355983e+00, 4.911800e+00
1978, 03, 16, 075, 1.246192e+01, -1.982494e+00, 0.000000e+00
1978, 03, 17, 076, 1.288900e+01, 3.915197e+00, 9.344457e+00
1978, 03, 18, 077, 1.275209e+01, 3.740372e+00, 1.042425e+00
1978, 03, 19, 078, 1.197000e+01, 4.259811e+00, 0.000000e+00
1978, 03, 20, 079, 1.107088e+01, 2.168799e+00, 2.669004e+01
1978, 03, 21, 080, 1.097000e+01, 2.046545e+00, 8.699312e-01
1978, 03, 22, 081, 1.025973e+01, -1.854916e-01, 0.000000e+00
1978, 03, 23, 082, 1.097000e+01, -4.999999e+00, 0.000000e+00
1978, 03, 24, 083, 1.130295e+01, 2.382948e+00, 0.000000e+00
1978, 03, 25, 084, 1.177355e+01, -2.943240e+00, 0.000000e+00
1978, 03, 26, 085, 1.178428e+01, -5.851896e+00, 0.000000e+00
1978, 03, 27, 086, 1.168000e+01, -1.718962e+00, 0.000000e+00
1978, 03, 28, 087, 1.217997e+01, 1.074636e+00, 0.000000e+00
1978, 03, 29, 088, 1.235000e+01, 1.459163e+00, 0.000000e+00
1978, 03, 30, 089, 1.463861e+01, 2.763610e+00, 0.000000e+00
1978, 03, 31, 090, 1.431000e+01, 2.740002e+00, 0.000000e+00
1978, 04, 01, 091, 1.495055e+01, 5.160555e+00, 0.000000e+00
1978, 04, 02, 092, 1.813000e+01, 5.580000e+00, 0.000000e+00
1978, 04, 03, 093, 1.516245e+01, 7.667564e+00, 4.773449e-02
1978, 04, 04, 094, 1.668200e+01, 7.632003e+00, 1.032305e+00
1978, 04, 05, 095, 1.632310e+01, 9.772555e+00, 1.035261e+00
1978, 04, 06, 096, 1.416949e+01, 1.725716e+00, 0.000000e+00
1978, 04, 07, 097, 1.533629e+01, 1.026285e+00, 0.000000e+00
1978, 04, 08, 098, 1.502000e+01, 5.340000e+00, 0.000000e+00
1978, 04, 09, 099, 1.599351e+01, 3.465361e+00, 0.000000e+00
1978, 04, 10, 100, 1.623800e+01, 7.257999e+00, 1.169962e+01
1978, 04, 11, 101, 1.781000e+01, 1.149601e+00, 0.000000e+00
1978, 04, 12, 102, 2.120623e+01, 1.698044e+00, 0.000000e+00
1978, 04, 13, 103, 2.117000e+01, 7.962994e+00, 0.000000e+00
1978, 04, 14, 104, 1.641342e+01, 5.383415e+00, 0.000000e+00
1978, 04, 15, 105, 1.564289e+01, 2.186483e+00, 0.000000e+00
1978, 04, 16, 106, 1.511494e+01, 3.674936e+00, 0.000000e+00
1978, 04, 17, 107, 1.557000e+01, 5.216364e+00, 2.371501e+00
1978, 04, 18, 108, 2.119027e+01, -6.767273e-01, 0.000000e+00
1978, 04, 19, 109, 2.249626e+01, 7.700415e+00, 0.000000e+00
1978, 04, 20, 110, 2.648813e+01, 8.318459e+00, 0.000000e+00
1978, 04, 21, 111, 2.645000e+01, 1.351000e+01, 0.000000e+00
1978, 04, 22, 112, 3.000998e+01, 1.420910e+01, 0.000000e+00
1978, 04, 23, 113, 2.965012e+01, 1.412314e+01, 0.000000e+00
1978, 04, 24, 114, 2.990929e+01, 7.908777e+00, 0.000000e+00
1978, 04, 25, 115, 2.178206e+01, 3.647743e+00, 0.000000e+00
1978, 04, 26, 116, 1.820379e+01, 3.676628e+00, 0.000000e+00
1978, 04, 27, 117, 2.043517e+01, 3.985174e+00, 0.000000e+00
1978, 04, 28, 118, 2.002839e+01, 6.708386e+00, 0.000000e+00
1978, 04, 29, 119, 1.787978e+01, 1.091978e+01, 1.248438e+00
1978, 04, 30, 120, 1.721876e+01, 2.586611e+00, 0.000000e+00
1978, 05, 01, 121, 1.949474e+01, 2.974741e+00, 0.000000e+00
1978, 05, 02, 122, 1.929000e+01, 4.664613e+00, 0.000000e+00
1978, 05, 03, 123, 1.689729e+01, 6.357295e+00, 1.026016e+01
1978, 05, 04, 124, 1.558168e+01, 9.261683e+00, 5.759725e+00
1978, 05, 05, 125, 1.553000e+01, 8.090643e+00, 3.833838e-01
1978, 05, 06, 126, 1.767000e+01, 5.727231e+00, 0.000000e+00
1978, 05, 07, 127, 2.110945e+01, 4.640604e+00, 0.000000e+00
1978, 05, 08, 128, 2.117180e+01, 4.146412e+00, 0.000000e+00
1978, 05, 09, 129, 1.787000e+01, 7.456508e+00, 0.000000e+00
1978, 05, 10, 130, 1.669000e+01, 6.190001e+00, 0.000000e+00
1978, 05, 11, 131, 1.643997e+01, 3.883303e+00, 0.000000e+00
1978, 05, 12, 132, 1.456621e+01, 1.006685e+01, 5.922215e+00
1978, 05, 13, 133, 1.441546e+01, 5.116090e+00, 5.169726e-01
1978, 05, 14, 134, 1.544805e+01, 3.882767e+00, 0.000000e+00
1978, 05, 15, 135, 1.526000e+01, 4.795506e+00, 0.000000e+00
1978, 05, 16, 136, 1.457281e+01, 4.179148e+00, 3.353492e-01
1978, 05, 17, 137, 1.458308e+01, 2.482192e+00, 0.000000e+00
1978, 05, 18, 138, 1.531985e+01, 3.289852e+00, 0.000000e+00
1978, 05, 19, 139, 1.526179e+01, 5.121794e+00, 0.000000e+00
1978, 05, 20, 140, 1.505811e+01, 5.424496e+00, 4.279855e-01
1978, 05, 21, 141, 1.536694e+01, 4.936939e+00, 3.579202e+00
1978, 05, 22, 142, 2.098000e+01, 4.010000e+00, 0.000000e+00
1978, 05, 23, 143, 2.665000e+01, 5.859901e+00, 0.000000e+00
1978, 05, 24, 144, 2.710841e+01, 9.335363e+00, 0.000000e+00
1978, 05, 25, 145, 2.753928e+01, 1.129928e+01, 0.000000e+00
1978, 05, 26, 146, 2.818197e+01, 1.024772e+01, 0.000000e+00
1978, 05, 27, 147, 1.900000e+01, 9.850777e+00, 0.000000e+00
1978, 05, 28, 148, 2.062459e+01, 7.762681e+00, 0.000000e+00
1978, 05, 29, 149, 2.138714e+01, 6.549176e+00, 0.000000e+00
1978, 05, 30, 150, 2.084323e+01, 7.027065e+00, 0.000000e+00
1978, 05, 31, 151, 1.916000e+01, 6.208604e+00, 0.000000e+00
1978, 06, 01, 152, 2.459735e+01, 7.315123e+00, 0.000000e+00
1978, 06, 02, 153, 2.899204e+01, 9.358793e+00, 0.000000e+00
1978, 06, 03, 154, 2.899071e+01, 8.582760e+00, 0.000000e+00
1978, 06, 04, 155, 2.188000e+01, 5.812946e+00, 0.000000e+00
1978, 06, 05, 156, 1.877000e+01, 6.776930e+00, 0.000000e+00
1978, 06, 06, 157, 1.842000e+01, 7.680000e+00, 0.000000e+00
1978, 06, 07, 158, 2.042338e+01, 8.963380e+00, 0.000000e+00
1978, 06, 08, 159, 2.032149e+01, 7.431904e+00, 0.000000e+00
1978, 06, 09, 160, 1.692407e+01, 8.568632e+00, 0.000000e+00
1978, 06, 10, 161, 1.922077e+01, 7.110601e+00, 0.000000e+00
1978, 06, 11, 162, 2.015616e+01, 6.706162e+00, 0.000000e+00
1978, 06, 12, 163, 1.943000e+01, 9.242348e+00, 0.000000e+00
1978, 06, 13, 164, 2.419000e+01, 8.568193e+00, 0.000000e+00
1978, 06, 14, 165, 2.680000e+01, 6.727671e+00, 0.000000e+00
1978, 06, 15, 166, 2.679161e+01, 6.366020e+00, 0.000000e+00
1978, 06, 16, 167, 2.128000e+01, 6.570000e+00, 0.000000e+00
1978, 06, 17, 168, 2.088118e+01, 5.810908e+00, 0.000000e+00
1978, 06, 18, 169, 1.918168e+01, 5.621677e+00, 0.000000e+00
1978, 06, 19, 170, 1.903956e+01, 4.615810e+00, 0.000000e+00
1978, 06, 20, 171, 1.916000e+01, 6.029037e+00, 0.000000e+00
1978, 06, 21, 172, 2.039000e+01, 7.284523e+00, 0.000000e+00
1978, 06, 22, 173, 2.027355e+01, 7.465786e+00, 0.000000e+00
1978, 06, 23, 174, 1.885696e+01, 6.475024e+00, 0.000000e+00
1978, 06, 24, 175, 2.109313e+01, 4.746609e+00, 0.000000e+00
1978, 06, 25, 176, 2.107000e+01, 7.044166e+00, 0.000000e+00
1978, 06, 26, 177, 2.606993e+01, 4.873621e+00, 0.000000e+00
1978, 06, 27, 178, 2.610025e+01, 6.839186e+00, 0.000000e+00
1978, 06, 28, 179, 2.174912e+01, 8.816019e+00, 0.000000e+00
1978, 06, 29, 180, 1.775030e+01, 7.435136e+00, 0.000000e+00
1978, 06, 30, 181, 1.750266e+01, 6.484791e+00, 0.000000e+00
1978, 07, 01, 182, 2.344243e+01, 7.011438e+00, 0.000000e+00
1978, 07, 02, 183, 2.417422e+01, 6.361988e+00, 0.000000e+00
1978, 07, 03, 184, 2.400571e+01, 7.123795e+00, 0.000000e+00
1978, 07, 04, 185, 2.391000e+01, 8.634140e+00, 0.000000e+00
1978, 07, 05, 186, 2.395934e+01, 1.110750e+01, 0.000000e+00
1978, 07, 06, 187, 2.940505e+01, 9.383898e+00, 0.000000e+00
1978, 07, 07, 188, 2.770000e+01, 9.396156e+00, 0.000000e+00
1978, 07, 08, 189, 2.402075e+01, 9.282242e+00, 0.000000e+00
1978, 07, 09, 190, 2.395000e+01, 7.530310e+00, 0.000000e+00
1978, 07, 10, 191, 2.236000e+01, 8.809999e+00, 0.000000e+00
1978, 07, 11, 192, 2.236000e+01, 6.512596e+00, 3.154690e-01
1978, 07, 12, 193, 2.485000e+01, 6.161325e+00, 0.000000e+00
1978, 07, 13, 194, 2.654092e+01, 6.887983e+00, 0.000000e+00
1978, 07, 14, 195, 2.565823e+01, 8.741365e+00, 0.000000e+00
1978, 07, 15, 196, 2.568591e+01, 9.292551e+00, 0.000000e+00
1978, 07, 16, 197, 2.559000e+01, 9.193115e+00, 0.000000e+00
1978, 07, 17, 198, 2.370000e+01, 1.091937e+01, 0.000000e+00
1978, 07, 18, 199, 2.281000e+01, 1.000948e+01, 0.000000e+00
1978, 07, 19, 200, 2.357000e+01, 8.939999e+00, 0.000000e+00
1978, 07, 20, 201, 2.398098e+01, 9.850980e+00, 0.000000e+00
1978, 07, 21, 202, 2.400000e+01, 1.035000e+01, 0.000000e+00
1978, 07, 22, 203, 2.321594e+01, 9.115942e+00, 0.000000e+00
1978, 07, 23, 204, 2.660000e+01, 7.736261e+00, 0.000000e+00
1978, 07, 24, 205, 2.583233e+01, 9.485170e+00, 0.000000e+00
1978, 07, 25, 206, 2.343000e+01, 9.552496e+00, 0.000000e+00
1978, 07, 26, 207, 2.311182e+01, 9.691824e+00, 0.000000e+00
1978, 07, 27, 208, 2.291000e+01, 1.116078e+01, 0.000000e+00
1978, 07, 28, 209, 2.551620e+01, 9.002886e+00, 0.000000e+00
1978, 07, 29, 210, 2.672418e+01, 1.034170e+01, 0.000000e+00
1978, 07, 30, 211, 2.625540e+01, 1.003603e+01, 0.000000e+00
1978, 07, 31, 212, 2.475000e+01, 8.810000e+00, 0.000000e+00
1978, 08, 01, 213, 2.213868e+01, 1.135519e+01, 0.000000e+00
1978, 08, 02, 214, 2.483658e+01, 1.233472e+01, 0.000000e+00
1978, 08, 03, 215, 2.403000e+01, 9.870000e+00, 0.000000e+00
1978, 08, 04, 216, 2.199000e+01, 1.113000e+01, 0.000000e+00
1978, 08, 05, 217, 2.099000e+01, 1.112000e+01, 1.703394e+00
1978, 08, 06, 218, 1.982831e+01, 1.125710e+01, 3.746212e-03
1978, 08, 07, 219, 1.913315e+01, 9.810025e+00, 0.000000e+00
1978, 08, 08, 220, 2.199000e+01, 9.919998e+00, 0.000000e+00
1978, 08, 09, 221, 2.291000e+01, 1.070000e+01, 0.000000e+00
1978, 08, 10, 222, 2.662046e+01, 7.632833e+00, 0.000000e+00
1978, 08, 11, 223, 2.917905e+01, 1.198091e+01, 0.000000e+00
1978, 08, 12, 224, 2.885665e+01, 1.024152e+01, 0.000000e+00
1978, 08, 13, 225, 2.487642e+01, 9.716419e+00, 0.000000e+00
1978, 08, 14, 226, 2.323177e+01, 9.861768e+00, 0.000000e+00
1978, 08, 15, 227, 2.444000e+01, 9.802221e+00, 0.000000e+00
1978, 08, 16, 228, 2.733000e+01, 9.261303e+00, 0.000000e+00
1978, 08, 17, 229, 3.193109e+01, 8.303175e+00, 0.000000e+00
1978, 08, 18, 230, 3.194684e+01, 1.222684e+01, 0.000000e+00
1978, 08, 19, 231, 2.775706e+01, 1.119493e+01, 0.000000e+00
1978, 08, 20, 232, 2.607000e+01, 9.059050e+00, 0.000000e+00
1978, 08, 21, 233, 2.291830e+01, 8.812587e+00, 0.000000e+00
1978, 08, 22, 234, 2.285823e+01, 9.092402e+00, 0.000000e+00
1978, 08, 23, 235, 2.827703e+01, 7.864298e+00, 0.000000e+00
1978, 08, 24, 236, 2.821000e+01, 1.014887e+01, 0.000000e+00
1978, 08, 25, 237, 2.782380e+01, 1.139380e+01, 0.000000e+00
1978, 08, 26, 238, 2.517491e+01, 1.016431e+01, 0.000000e+00
1978, 08, 27, 239, 2.396000e+01, 1.069000e+01, 0.000000e+00
1978, 08, 28, 240, 2.368479e+01, 9.556154e+00, 0.000000e+00
1978, 08, 29, 241, 2.246000e+01, 1.016000e+01, 0.000000e+00
1978, 08, 30, 242, 2.425226e+01, 8.983844e+00, 0.000000e+00
1978, 08, 31, 243, 2.845311e+01, 7.781693e+00, 0.000000e+00
1978, 09, 01, 244, 2.827239e+01, 8.570543e+00, 0.000000e+00
1978, 09, 02, 245, 2.707851e+01, 1.021372e+01, 0.000000e+00
1978, 09, 03, 246, 2.938658e+01, 7.770567e+00, 0.000000e+00
1978, 09, 04, 247, 2.981870e+01, 1.448870e+01, 0.000000e+00
1978, 09, 05, 248, 3.128305e+01, 1.408154e+01, 0.000000e+00
1978, 09, 06, 249, 3.133983e+01, 1.250445e+01, 0.000000e+00
1978, 09, 07, 250, 2.706780e+01, 3.950764e+00, 0.000000e+00
1978, 09, 08, 251, 2.191400e+01, 1.051400e+01, 0.000000e+00
1978, 09, 09, 252, 1.993361e+01, 6.413613e+00, 0.000000e+00
1978, 09, 10, 253, 2.480000e+01, 6.928852e+00, 0.000000e+00
1978, 09, 11, 254, 2.481000e+01, 9.501932e+00, 0.000000e+00
1978, 09, 12, 255, 2.455687e+01, 8.957868e+00, 0.000000e+00
1978, 09, 13, 256, 2.368000e+01, 8.440001e+00, 0.000000e+00
1978, 09, 14, 257, 2.048155e+01, 9.581547e+00, 0.000000e+00
1978, 09, 15, 258, 2.024543e+01, 8.864353e+00, 0.000000e+00
1978, 09, 16, 259, 2.022775e+01, 7.929317e+00, 0.000000e+00
1978, 09, 17, 260, 2.005695e+01, 9.261380e+00, 0.000000e+00
1978, 09, 18, 261, 1.960859e+01, 7.348591e+00, 0.000000e+00
1978, 09, 19, 262, 1.934162e+01, 7.961617e+00, 0.000000e+00
1978, 09, 20, 263, 2.040649e+01, 7.126491e+00, 0.000000e+00
1978, 09, 21, 264, 2.044909e+01, 8.389252e+00, 0.000000e+00
1978, 09, 22, 265, 2.046342e+01, 1.135543e+01, 0.000000e+00
1978, 09, 23, 266, 2.044000e+01, 1.249430e+01, 2.192947e+00
1978, 09, 24, 267, 2.037826e+01, 1.141046e+01, 0.000000e+00
1978, 09, 25, 268, 2.153463e+01, 6.742612e+00, 0.000000e+00
1978, 09, 26, 269, 2.284742e+01, 1.045742e+01, 0.000000e+00
1978, 09, 27, 270, 2.224000e+01, 6.240000e+00, 0.000000e+00
1978, 09, 28, 271, 1.738584e+01, 7.862925e+00, 7.425826e-01
1978, 09, 29, 272, 2.146544e+01, 7.355438e+00, 0.000000e+00
1978, 09, 30, 273, 2.092000e+01, 7.535263e+00, 0.000000e+00
1978, 10, 01, 274, 1.686784e+01, 8.335671e+00, 6.792562e+00
1978, 10, 02, 275, 1.823000e+01, 7.838932e+00, 2.287248e+00
1978, 10, 03, 276, 1.813375e+01, 6.756964e+00, 0.000000e+00
1978, 10, 04, 277, 1.717045e+01, 5.940447e+00, 0.000000e+00
1978, 10, 05, 278, 1.860810e+01, 8.162899e+00, 0.000000e+00
1978, 10, 06, 279, 2.236000e+01, 4.336266e+00, 0.000000e+00
1978, 10, 07, 280, 2.414000e+01, 3.694534e+00, 0.000000e+00
1978, 10, 08, 281, 2.836080e+01, 5.270275e+00, 0.000000e+00
1978, 10, 09, 282, 2.850994e+01, 1.105422e+01, 0.000000e+00
1978, 10, 10, 283, 2.555514e+01, 1.434592e+01, 0.000000e+00
1978, 10, 11, 284, 2.322675e+01, 1.070599e+01, 0.000000e+00
1978, 10, 12, 285, 2.154000e+01, 1.041837e+01, 0.000000e+00
1978, 10, 13, 286, 1.916631e+01, 8.582807e+00, 0.000000e+00
1978, 10, 14, 287, 1.598000e+01, 5.539095e+00, 0.000000e+00
1978, 10, 15, 288, 1.883000e+01, 1.005886e+00, 0.000000e+00
1978, 10, 16, 289, 2.149205e+01, 3.022049e+00, 0.000000e+00
1978, 10, 17, 290, 2.151000e+01, 9.880000e+00, 0.000000e+00
1978, 10, 18, 291, 2.235000e+01, 1.068968e+01, 0.000000e+00
1978, 10, 19, 292, 2.330272e+01, 1.026380e+01, 0.000000e+00
1978, 10, 20, 293, 2.337000e+01, 1.067000e+01, 0.000000e+00
1978, 10, 21, 294, 2.302000e+01, 1.008000e+01, 0.000000e+00
1978, 10, 22, 295, 1.921492e+01, 6.174515e+00, 0.000000e+00
1978, 10, 23, 296, 1.572247e+01, 4.665805e+00, 0.000000e+00
1978, 10, 24, 297, 1.876000e+01, 8.464262e+00, 9.189225e-01
1978, 10, 25, 298, 1.998258e+01, 8.319888e+00, 0.000000e+00
1978, 10, 26, 299, 1.972961e+01, 7.577506e+00, 0.000000e+00
1978, 10, 27, 300, 1.852097e+01, 4.111012e+00, 0.000000e+00
1978, 10, 28, 301, 1.712618e+01, 6.190701e+00, 0.000000e+00
1978, 10, 29, 302, 1.598000e+01, 9.136376e+00, 1.081380e+01
1978, 10, 30, 303, 1.508938e+01, 4.927453e+00, 0.000000e+00
1978, 10, 31, 304, 1.837000e+01, 7.930002e+00, 4.315633e-02
1978, 11, 01, 305, 1.942114e+01, 5.341138e+00, 0.000000e+00
1978, 11, 02, 306, 1.781436e+01, 7.524358e+00, 0.000000e+00
1978, 11, 03, 307, 1.573723e+01, 2.678532e+00, 0.000000e+00
1978, 11, 04, 308, 1.549973e+01, 3.299730e+00, 0.000000e+00
1978, 11, 05, 309, 1.427994e+01, 7.622925e+00, 4.240141e+00
1978, 11, 06, 310, 1.388347e+01, 7.814445e-01, 0.000000e+00
1978, 11, 07, 311, 1.573000e+01, 4.020000e+00, 7.646465e-03
1978, 11, 08, 312, 1.619000e+01, 6.650817e+00, 0.000000e+00
1978, 11, 09, 313, 1.556871e+01, 9.077191e+00, 3.821483e+00
1978, 11, 10, 314, 1.340000e+01, 1.189999e+00, 0.000000e+00
1978, 11, 11, 315, 1.511174e+01, 2.077088e+00, 1.127577e+00
1978, 11, 12, 316, 1.581000e+01, 1.151174e+01, 2.654441e+01
1978, 11, 13, 317, 1.445582e+01, 5.101356e+00, 0.000000e+00
1978, 11, 14, 318, 1.462000e+01, -5.999994e-01, 0.000000e+00
1978, 11, 15, 319, 1.422862e+01, -7.762785e-01, 0.000000e+00
1978, 11, 16, 320, 1.674000e+01, -2.202257e+00, 0.000000e+00
1978, 11, 17, 321, 1.570447e+01, -2.546945e+00, 0.000000e+00
1978, 11, 18, 322, 1.799198e+01, 5.736885e-01, 0.000000e+00
1978, 11, 19, 323, 1.619000e+01, 3.429999e+00, 0.000000e+00
1978, 11, 20, 324, 1.545000e+01, -6.451349e-01, 0.000000e+00
1978, 11, 21, 325, 1.593964e+01, -5.155058e-01, 0.000000e+00
1978, 11, 22, 326, 1.566560e+01, 1.635599e+00, 0.000000e+00
1978, 11, 23, 327, 1.432114e+01, 6.348189e+00, 5.654473e+00
1978, 11, 24, 328, 1.365000e+01, 5.551226e+00, 0.000000e+00
1978, 11, 25, 329, 1.504000e+01, 4.160000e+00, 0.000000e+00
1978, 11, 26, 330, 1.446000e+01, 8.306666e+00, 2.881845e+00
1978, 11, 27, 331, 1.672925e+01, 1.130509e+00, 0.000000e+00
1978, 11, 28, 332, 1.609653e+01, 2.151728e-01, 0.000000e+00
1978, 11, 29, 333, 1.432581e+01, 4.711067e+00, 3.251503e+00
1978, 11, 30, 334, 1.234968e+01, 8.796806e-01, 0.000000e+00
1978, 12, 01, 335, 1.301327e+01, 4.073270e+00, 9.478399e+00
1978, 12, 02, 336, 1.232938e+01, -2.428852e+00, 0.000000e+00
1978, 12, 03, 337, 1.381793e+01, 2.727928e+00, 1.960345e+00
1978, 12, 04, 338, 1.358034e+01, 5.934723e+00, 1.136466e-02
1978, 12, 05, 339, 1.347000e+01, 8.609487e+00, 7.109069e+00
1978, 12, 06, 340, 1.311391e+01, 8.851501e+00, 5.388918e+00
1978, 12, 07, 341, 1.276000e+01, 7.230642e+00, 7.766883e-01
1978, 12, 08, 342, 1.221172e+01, 3.711718e+00, 1.683386e-01
1978, 12, 09, 343, 1.113084e+01, 3.720839e+00, 0.000000e+00
1978, 12, 10, 344, 1.180000e+01, -3.832989e+00, 0.000000e+00
1978, 12, 11, 345, 1.123201e+01, -2.621631e+00, 0.000000e+00
1978, 12, 12, 346, 1.220000e+01, 4.767513e-01, 0.000000e+00
1978, 12, 13, 347, 1.350113e+01, 1.842575e-01, 0.000000e+00
1978, 12, 14, 348, 1.480996e+01, -2.291537e+00, 0.000000e+00
1978, 12, 15, 349, 1.383307e+01, -2.716930e+00, 0.000000e+00
1978, 12, 16, 350, 1.191393e+01, -1.478315e+00, 0.000000e+00
1978, 12, 17, 351, 1.684482e+01, -1.173252e+00, 0.000000e+00
1978, 12, 18, 352, 1.509000e+01, -3.044558e-01, 0.000000e+00
1978, 12, 19, 353, 1.291268e+01, -6.259003e-01, 0.000000e+00
1978, 12, 20, 354, 1.348459e+01, -7.554102e-01, 0.000000e+00
1978, 12, 21, 355, 1.210069e+01, -7.172766e-01, 0.000000e+00
1978, 12, 22, 356, 1.118000e+01, -5.840000e+00, 0.000000e+00
1978, 12, 23, 357, 1.273281e+01, 5.305920e-01, 3.700000e-01
1978, 12, 24, 358, 1.193000e+01, 5.620001e+00, 6.005866e+00
1978, 12, 25, 359, 1.138000e+01, 4.150001e+00, 6.919696e+00
1978, 12, 26, 360, 1.167000e+01, 5.480000e+00, 4.224907e+00
1978, 12, 27, 361, 1.287716e+01, -1.632842e+00, 0.000000e+00
1978, 12, 28, 362, 1.320471e+01, 1.319950e+00, 0.000000e+00
1978, 12, 29, 363, 1.331734e+01, -2.972659e+00, 0.000000e+00
1978, 12, 30, 364, 1.306000e+01, 8.390150e-01, 0.000000e+00
1978, 12, 31, 365, 1.279000e+01, 1.802431e+00, 0.000000e+00
1979, 01, 01, 001, 1.256000e+01, 1.991379e+00, 0.000000e+00
1979, 01, 02, 002, 1.369691e+01, 6.516909e+00, 1.609824e+01
1979, 01, 03, 003, 1.256000e+01, 2.528029e+00, 0.000000e+00
1979, 01, 04, 004, 1.219025e+01, 5.846260e+00, 0.000000e+00
1979, 01, 05, 005, 1.316922e+01, 6.820033e+00, 0.000000e+00
1979, 01, 06, 006, 1.454119e+01, 8.681190e+00, 0.000000e+00
1979, 01, 07, 007, 1.353000e+01, 8.620001e+00, 2.057832e+01
1979, 01, 08, 008, 1.359000e+01, 8.290000e+00, 1.694304e+01
1979, 01, 09, 009, 1.273390e+01, 6.763903e+00, 1.957046e+01
1979, 01, 10, 010, 1.297000e+01, 8.041091e+00, 1.238160e+01
1979, 01, 11, 011, 1.408690e+01, 8.102124e+00, 1.827110e+01
1979, 01, 12, 012, 1.400055e+01, -2.225215e+00, 0.000000e+00
