year, month, day, doy, tasmax, tasmin, pr
1960, 01, 21, 021, 1.220000e+01, 1.060000e+01, 3.000000e+00
1960, 01, 22, 022, 1.780000e+01, 1.060000e+01, 0.000000e+00
1960, 01, 23, 023, 1.610000e+01, 7.800000e+00, 0.000000e+00
1960, 01, 24, 024, 1.500000e+01, 8.300000e+00, 7.400000e+00
1960, 01, 25, 025, 1.500000e+01, 1.110000e+01, 1.170000e+01
1960, 01, 26, 026, 1.500000e+01, 9.400001e+00, 5.000000e-01
1960, 01, 27, 027, 1.560000e+01, 9.400001e+00, 0.000000e+00
1960, 01, 28, 028, 1.720000e+01, 6.700000e+00, 0.000000e+00
1960, 01, 29, 029, 1.670000e+01, 7.200000e+00, 0.000000e+00
1960, 01, 30, 030, 1.940000e+01, 7.200000e+00, 0.000000e+00
1960, 01, 31, 031, 1.560000e+01, 6.700000e+00, 3.000000e-01
1960, 02, 01, 032, 1.780000e+01, 1.170000e+01, 1.730000e+01
1960, 02, 02, 033, 1.610000e+01, 7.200000e+00, 3.300000e+00
1960, 02, 03, 034, 1.560000e+01, 7.800000e+00, 3.800000e+00
1960, 02, 04, 035, 1.670000e+01, 6.100000e+00, 0.000000e+00
1960, 02, 05, 036, 1.560000e+01, 1.220000e+01, 2.390000e+01
1960, 02, 06, 037, 1.830000e+01, 1.220000e+01, 0.000000e+00
1960, 02, 07, 038, 1.720000e+01, 1.280000e+01, 0.000000e+00
1960, 02, 08, 039, 1.670000e+01, 1.060000e+01, 1.140000e+01
1960, 02, 09, 040, 1.390000e+01, 8.900001e+00, 5.100000e+00
1960, 02, 10, 041, 1.330000e+01, 7.200000e+00, 4.800000e+00
1960, 02, 11, 042, 1.780000e+01, 5.000000e+00, 0.000000e+00
1960, 02, 12, 043, 1.440000e+01, 5.000000e+00, 0.000000e+00
1960, 02, 13, 044, 1.440000e+01, 8.300000e+00, 0.000000e+00
1960, 02, 14, 045, 1.720000e+01, 5.600000e+00, 0.000000e+00
1960, 02, 15, 046, 1.440000e+01, 5.000000e+00, 0.000000e+00
1960, 02, 16, 047, 1.780000e+01, 6.100000e+00, 0.000000e+00
1960, 02, 17, 048, 1.720000e+01, 2.800000e+00, 0.000000e+00
1960, 02, 18, 049, 1.220000e+01, 6.700000e+00, 0.000000e+00
1960, 02, 19, 050, 1.500000e+01, 4.400000e+00, 0.000000e+00
1960, 02, 20, 051, 1.830000e+01, 7.200000e+00, 0.000000e+00
1960, 02, 21, 052, 1.610000e+01, 3.900000e+00, 0.000000e+00
1960, 02, 22, 053, 1.610000e+01, 3.900000e+00, 0.000000e+00
1960, 02, 23, 054, 1.560000e+01, 3.900000e+00, 0.000000e+00
1960, 02, 24, 055, 1.560000e+01, 3.900000e+00, 0.000000e+00
1960, 02, 25, 056, 1.390000e+01, 3.300000e+00, 0.000000e+00
1960, 02, 26, 057, 1.390000e+01, 5.600000e+00, 0.000000e+00
1960, 02, 27, 058, 1.280000e+01, 7.200000e+00, 3.000000e-01
1960, 02, 28, 059, 1.440000e+01, 7.800000e+00, 0.000000e+00
1960, 02, 29, 060, 1.560000e+01, 5.000000e+00, 0.000000e+00
1960, 03, 01, 061, 1.220000e+01, 6.100000e+00, 0.000000e+00
1960, 03, 02, 062, 1.220000e+01, 3.300000e+00, 0.000000e+00
1960, 03, 03, 063, 1.720000e+01, 6.100000e+00, 0.000000e+00
1960, 03, 04, 064, 1.780000e+01, 1.000000e+01, 0.000000e+00
1960, 03, 05, 065, 1.670000e+01, 1.280000e+01, 0.000000e+00
1960, 03, 06, 066, 1.720000e+01, 1.220000e+01, 3.300000e+00
1960, 03, 07, 067, 1.830000e+01, 1.170000e+01, 5.000000e-01
1960, 03, 08, 068, 1.560000e+01, 7.200000e+00, 0.000000e+00
1960, 03, 09, 069, 1.500000e+01, 6.700000e+00, 0.000000e+00
1960, 03, 10, 070, 1.610000e+01, 3.300000e+00, 0.000000e+00
1960, 03, 11, 071, 1.560000e+01, 9.400001e+00, 8.000000e-01
1960, 03, 12, 072, 1.780000e+01, 1.170000e+01, 5.000000e-01
1960, 03, 13, 073, 1.560000e+01, 9.400001e+00, 2.300000e+00
1960, 03, 14, 074, 1.890000e+01, 7.800000e+00, 0.000000e+00
1960, 03, 15, 075, 1.560000e+01, 8.300000e+00, 0.000000e+00
1960, 03, 16, 076, 2.330000e+01, 1.000000e+01, 0.000000e+00
1960, 03, 17, 077, 2.500000e+01, 1.440000e+01, 0.000000e+00
1960, 03, 18, 078, 2.560000e+01, 1.000000e+01, 0.000000e+00
1960, 03, 19, 079, 2.440000e+01, 1.110000e+01, 0.000000e+00
1960, 03, 20, 080, 2.440000e+01, 1.060000e+01, 0.000000e+00
1960, 03, 21, 081, 1.610000e+01, 1.170000e+01, 0.000000e+00
1960, 03, 22, 082, 1.500000e+01, 1.110000e+01, 0.000000e+00
1960, 03, 23, 083, 1.500000e+01, 1.000000e+01, 0.000000e+00
1960, 03, 24, 084, 1.560000e+01, 1.110000e+01, 0.000000e+00
1960, 03, 25, 085, 1.440000e+01, 1.110000e+01, 0.000000e+00
1960, 03, 26, 086, 2.280000e+01, 8.900001e+00, 0.000000e+00
1960, 03, 27, 087, 1.610000e+01, 8.900001e+00, 3.800000e+00
1960, 03, 28, 088, 1.610000e+01, 6.100000e+00, 0.000000e+00
1960, 03, 29, 089, 1.780000e+01, 5.000000e+00, 0.000000e+00
1960, 03, 30, 090, 1.670000e+01, 1.000000e+01, 0.000000e+00
1960, 03, 31, 091, 1.610000e+01, 6.700000e+00, 0.000000e+00
1960, 04, 01, 092, 2.060000e+01, 1.220000e+01, 0.000000e+00
1960, 04, 02, 093, 2.560000e+01, 1.000000e+01, 0.000000e+00
1960, 04, 03, 094, 2.670000e+01, 1.220000e+01, 0.000000e+00
1960, 04, 04, 095, 2.830000e+01, 1.170000e+01, 0.000000e+00
1960, 04, 05, 096, 2.280000e+01, 1.220000e+01, 0.000000e+00
1960, 04, 06, 097, 2.780000e+01, 1.060000e+01, 0.000000e+00
1960, 04, 07, 098, 2.000000e+01, 1.170000e+01, 0.000000e+00
1960, 04, 08, 099, 1.780000e+01, 1.060000e+01, 0.000000e+00
1960, 04, 09, 100, 1.670000e+01, 7.800000e+00, 0.000000e+00
1960, 04, 10, 101, 1.560000e+01, 6.100000e+00, 0.000000e+00
1960, 04, 11, 102, 1.610000e+01, 8.300000e+00, 2.500000e+00
1960, 04, 12, 103, 1.780000e+01, 8.300000e+00, 0.000000e+00
1960, 04, 13, 104, 1.670000e+01, 8.900001e+00, 0.000000e+00
1960, 04, 14, 105, 1.720000e+01, 1.000000e+01, 5.000000e-01
1960, 04, 15, 106, 1.670000e+01, 7.800000e+00, 0.000000e+00
1960, 04, 16, 107, 2.000000e+01, 7.200000e+00, 0.000000e+00
1960, 04, 17, 108, 1.720000e+01, 6.700000e+00, 0.000000e+00
1960, 04, 18, 109, 1.830000e+01, 9.400001e+00, 0.000000e+00
1960, 04, 19, 110, 1.940000e+01, 1.060000e+01, 0.000000e+00
1960, 04, 20, 111, 1.890000e+01, 7.200000e+00, 0.000000e+00
1960, 04, 21, 112, 1.610000e+01, 7.800000e+00, 0.000000e+00
1960, 04, 22, 113, 1.330000e+01, 7.200000e+00, 0.000000e+00
1960, 04, 23, 114, 1.330000e+01, 5.600000e+00, 1.800000e+00
1960, 04, 24, 115, 1.440000e+01, 3.300000e+00, 0.000000e+00
1960, 04, 25, 116, 1.780000e+01, 8.900001e+00, 0.000000e+00
1960, 04, 26, 117, 1.440000e+01, 7.200000e+00, 1.190000e+01
1960, 04, 27, 118, 1.390000e+01, 7.200000e+00, 5.300000e+00
1960, 04, 28, 119, 1.610000e+01, 6.100000e+00, 0.000000e+00
1960, 04, 29, 120, 1.780000e+01, 5.000000e+00, 0.000000e+00
1960, 04, 30, 121, 1.560000e+01, 8.300000e+00, 0.000000e+00
1960, 05, 01, 122, 1.940000e+01, 8.900001e+00, 0.000000e+00
1960, 05, 02, 123, 1.720000e+01, 7.200000e+00, 0.000000e+00
1960, 05, 03, 124, 1.500000e+01, 9.400001e+00, 5.300000e+00
1960, 05, 04, 125, 1.780000e+01, 9.400001e+00, 0.000000e+00
1960, 05, 05, 126, 1.830000e+01, 7.800000e+00, 0.000000e+00
1960, 05, 06, 127, 2.170000e+01, 8.900001e+00, 0.000000e+00
1960, 05, 07, 128, 2.170000e+01, 1.280000e+01, 0.000000e+00
1960, 05, 08, 129, 1.720000e+01, 8.900001e+00, 0.000000e+00
1960, 05, 09, 130, 2.060000e+01, 8.900001e+00, 0.000000e+00
1960, 05, 10, 131, 2.330000e+01, 1.110000e+01, 0.000000e+00
1960, 05, 11, 132, 2.110000e+01, 1.330000e+01, 0.000000e+00
1960, 05, 12, 133, 1.890000e+01, 1.170000e+01, 0.000000e+00
1960, 05, 13, 134, 2.110000e+01, 1.060000e+01, 0.000000e+00
1960, 05, 14, 135, 1.940000e+01, 1.000000e+01, 0.000000e+00
1960, 05, 15, 136, 1.610000e+01, 8.900001e+00, 0.000000e+00
1960, 05, 16, 137, 1.780000e+01, 1.060000e+01, 0.000000e+00
1960, 05, 17, 138, 1.890000e+01, 7.200000e+00, 0.000000e+00
1960, 05, 18, 139, 2.000000e+01, 1.000000e+01, 0.000000e+00
1960, 05, 19, 140, 2.610000e+01, 9.400001e+00, 0.000000e+00
1960, 05, 20, 141, 1.830000e+01, 1.060000e+01, 0.000000e+00
1960, 05, 21, 142, 1.610000e+01, 7.800000e+00, 0.000000e+00
1960, 05, 22, 143, 1.670000e+01, 7.200000e+00, 0.000000e+00
1960, 05, 23, 144, 1.500000e+01, 8.900001e+00, 1.000000e+00
1960, 05, 24, 145, 1.830000e+01, 1.000000e+01, 1.500000e+00
1960, 05, 25, 146, 2.110000e+01, 1.220000e+01, 0.000000e+00
1960, 05, 26, 147, 2.110000e+01, 1.170000e+01, 0.000000e+00
1960, 05, 27, 148, 2.330000e+01, 1.390000e+01, 0.000000e+00
1960, 05, 28, 149, 1.780000e+01, 1.170000e+01, 0.000000e+00
1960, 05, 29, 150, 1.720000e+01, 1.170000e+01, 0.000000e+00
1960, 05, 30, 151, 2.440000e+01, 1.060000e+01, 0.000000e+00
1960, 05, 31, 152, 2.440000e+01, 1.220000e+01, 0.000000e+00
1960, 06, 01, 153, 3.500000e+01, 1.500000e+01, 0.000000e+00
1960, 06, 02, 154, 4.000000e+01, 1.720000e+01, 0.000000e+00
1960, 06, 03, 155, 3.000000e+01, 1.720000e+01, 0.000000e+00
1960, 06, 04, 156, 2.330000e+01, 1.610000e+01, 0.000000e+00
1960, 06, 05, 157, 2.390000e+01, 1.560000e+01, 0.000000e+00
1960, 06, 06, 158, 2.170000e+01, 1.440000e+01, 0.000000e+00
1960, 06, 07, 159, 2.000000e+01, 1.390000e+01, 0.000000e+00
1960, 06, 08, 160, 1.890000e+01, 1.220000e+01, 0.000000e+00
1960, 06, 09, 161, 2.110000e+01, 1.170000e+01, 0.000000e+00
1960, 06, 10, 162, 1.890000e+01, 1.390000e+01, 0.000000e+00
1960, 06, 11, 163, 2.440000e+01, 1.330000e+01, 0.000000e+00
1960, 06, 12, 164, 2.440000e+01, 1.560000e+01, 0.000000e+00
1960, 06, 13, 165, 2.780000e+01, 1.440000e+01, 0.000000e+00
1960, 06, 14, 166, 2.720000e+01, 1.390000e+01, 0.000000e+00
1960, 06, 15, 167, 2.720000e+01, 1.610000e+01, 0.000000e+00
1960, 06, 16, 168, 2.330000e+01, 1.670000e+01, 0.000000e+00
1960, 06, 17, 169, 2.220000e+01, 1.440000e+01, 0.000000e+00
1960, 06, 18, 170, 2.000000e+01, 1.280000e+01, 0.000000e+00
1960, 06, 19, 171, 2.060000e+01, 1.060000e+01, 0.000000e+00
1960, 06, 20, 172, 3.170000e+01, 1.330000e+01, 0.000000e+00
1960, 06, 21, 173, 3.280000e+01, 1.560000e+01, 0.000000e+00
1960, 06, 22, 174, 2.440000e+01, 1.280000e+01, 0.000000e+00
1960, 06, 23, 175, 2.330000e+01, 1.390000e+01, 0.000000e+00
1960, 06, 24, 176, 2.110000e+01, 1.280000e+01, 0.000000e+00
1960, 06, 25, 177, 2.060000e+01, 1.170000e+01, 0.000000e+00
1960, 06, 26, 178, 1.940000e+01, 1.170000e+01, 0.000000e+00
1960, 06, 27, 179, 1.780000e+01, 1.330000e+01, 0.000000e+00
1960, 06, 28, 180, 1.670000e+01, 1.330000e+01, 0.000000e+00
1960, 06, 29, 181, 1.780000e+01, 1.330000e+01, 0.000000e+00
1960, 06, 30, 182, 1.890000e+01, 1.390000e+01, 0.000000e+00
1960, 07, 01, 183, 1.940000e+01, 1.390000e+01, 0.000000e+00
1960, 07, 02, 184, 2.220000e+01, 1.060000e+01, 0.000000e+00
1960, 07, 03, 185, 2.500000e+01, 1.500000e+01, 0.000000e+00
1960, 07, 04, 186, 2.170000e+01, 1.390000e+01, 0.000000e+00
1960, 07, 05, 187, 2.060000e+01, 1.220000e+01, 0.000000e+00
1960, 07, 06, 188, 2.000000e+01, 1.330000e+01, 0.000000e+00
1960, 07, 07, 189, 2.000000e+01, 1.500000e+01, 0.000000e+00
1960, 07, 08, 190, 2.060000e+01, 1.610000e+01, 0.000000e+00
1960, 07, 09, 191, 1.940000e+01, 1.330000e+01, 0.000000e+00
1960, 07, 10, 192, 1.780000e+01, 1.280000e+01, 0.000000e+00
1960, 07, 11, 193, 1.890000e+01, 1.280000e+01, 0.000000e+00
1960, 07, 12, 194, 2.000000e+01, 1.060000e+01, 0.000000e+00
1960, 07, 13, 195, 2.390000e+01, 1.220000e+01, 0.000000e+00
1960, 07, 14, 196, 1.940000e+01, 1.500000e+01, 0.000000e+00
1960, 07, 15, 197, 2.390000e+01, 1.440000e+01, 0.000000e+00
1960, 07, 16, 198, 2.560000e+01, 1.440000e+01, 0.000000e+00
1960, 07, 17, 199, 2.330000e+01, 1.390000e+01, 0.000000e+00
1960, 07, 18, 200, 2.670000e+01, 1.330000e+01, 0.000000e+00
1960, 07, 19, 201, 2.780000e+01, 1.500000e+01, 0.000000e+00
1960, 07, 20, 202, 2.940000e+01, 1.560000e+01, 0.000000e+00
1960, 07, 21, 203, 2.560000e+01, 1.610000e+01, 0.000000e+00
1960, 07, 22, 204, 2.440000e+01, 1.670000e+01, 0.000000e+00
1960, 07, 23, 205, 2.560000e+01, 1.440000e+01, 0.000000e+00
1960, 07, 24, 206, 2.780000e+01, 1.560000e+01, 0.000000e+00
1960, 07, 25, 207, 2.720000e+01, 1.560000e+01, 0.000000e+00
1960, 07, 26, 208, 2.170000e+01, 1.500000e+01, 0.000000e+00
1960, 07, 27, 209, 2.170000e+01, 1.500000e+01, 0.000000e+00
1960, 07, 28, 210, 1.890000e+01, 1.440000e+01, 0.000000e+00
1960, 07, 29, 211, 1.830000e+01, 1.440000e+01, 0.000000e+00
1960, 07, 30, 212, 1.890000e+01, 1.440000e+01, 0.000000e+00
1960, 07, 31, 213, 1.830000e+01, 1.390000e+01, 0.000000e+00
1960, 08, 01, 214, 1.940000e+01, 1.390000e+01, 0.000000e+00
1960, 08, 02, 215, 1.830000e+01, 1.390000e+01, 0.000000e+00
1960, 08, 03, 216, 1.940000e+01, 1.390000e+01, 0.000000e+00
1960, 08, 04, 217, 2.390000e+01, 1.390000e+01, 0.000000e+00
1960, 08, 05, 218, 2.280000e+01, 1.280000e+01, 0.000000e+00
1960, 08, 06, 219, 2.440000e+01, 1.390000e+01, 0.000000e+00
1960, 08, 07, 220, 1.890000e+01, 1.440000e+01, 0.000000e+00
1960, 08, 08, 221, 1.940000e+01, 1.500000e+01, 0.000000e+00
1960, 08, 09, 222, 1.890000e+01, 1.330000e+01, 0.000000e+00
1960, 08, 10, 223, 2.060000e+01, 1.390000e+01, 0.000000e+00
1960, 08, 11, 224, 2.330000e+01, 1.390000e+01, 0.000000e+00
1960, 08, 12, 225, 2.280000e+01, 1.330000e+01, 0.000000e+00
1960, 08, 13, 226, 2.110000e+01, 1.330000e+01, 0.000000e+00
1960, 08, 14, 227, 2.170000e+01, 1.280000e+01, 0.000000e+00
1960, 08, 15, 228, 2.440000e+01, 1.170000e+01, 0.000000e+00
1960, 08, 16, 229, 2.940000e+01, 1.390000e+01, 0.000000e+00
1960, 08, 17, 230, 2.720000e+01, 1.610000e+01, 0.000000e+00
1960, 08, 18, 231, 2.500000e+01, 1.500000e+01, 0.000000e+00
1960, 08, 19, 232, 2.670000e+01, 1.440000e+01, 0.000000e+00
1960, 08, 20, 233, 2.220000e+01, 1.440000e+01, 0.000000e+00
1960, 08, 21, 234, 2.110000e+01, 1.110000e+01, 0.000000e+00
1960, 08, 22, 235, 2.220000e+01, 1.170000e+01, 0.000000e+00
1960, 08, 23, 236, 2.280000e+01, 1.110000e+01, 0.000000e+00
1960, 08, 24, 237, 2.110000e+01, 1.170000e+01, 0.000000e+00
1960, 08, 25, 238, 2.500000e+01, 1.060000e+01, 0.000000e+00
1960, 08, 26, 239, 2.280000e+01, 1.220000e+01, 0.000000e+00
1960, 08, 27, 240, 2.110000e+01, 1.000000e+01, 0.000000e+00
1960, 08, 28, 241, 2.330000e+01, 1.110000e+01, 0.000000e+00
1960, 08, 29, 242, 2.000000e+01, 1.280000e+01, 0.000000e+00
1960, 08, 30, 243, 1.940000e+01, 1.390000e+01, 0.000000e+00
1960, 08, 31, 244, 2.000000e+01, 1.330000e+01, 0.000000e+00
1960, 09, 01, 245, 1.940000e+01, 1.390000e+01, 0.000000e+00
1960, 09, 02, 246, 1.940000e+01, 1.390000e+01, 0.000000e+00
1960, 09, 03, 247, 2.110000e+01, 1.220000e+01, 0.000000e+00
1960, 09, 04, 248, 2.220000e+01, 1.060000e+01, 0.000000e+00
1960, 09, 05, 249, 2.440000e+01, 1.110000e+01, 0.000000e+00
1960, 09, 06, 250, 2.330000e+01, 1.170000e+01, 0.000000e+00
1960, 09, 07, 251, 2.280000e+01, 1.000000e+01, 0.000000e+00
1960, 09, 08, 252, 2.330000e+01, 1.440000e+01, 0.000000e+00
1960, 09, 09, 253, 2.720000e+01, 1.670000e+01, 0.000000e+00
1960, 09, 10, 254, 2.890000e+01, 1.720000e+01, 0.000000e+00
1960, 09, 11, 255, 2.500000e+01, 1.720000e+01, 0.000000e+00
1960, 09, 12, 256, 2.170000e+01, 1.330000e+01, 0.000000e+00
1960, 09, 13, 257, 2.170000e+01, 1.000000e+01, 0.000000e+00
1960, 09, 14, 258, 1.890000e+01, 1.220000e+01, 0.000000e+00
1960, 09, 15, 259, 2.000000e+01, 1.440000e+01, 0.000000e+00
1960, 09, 16, 260, 2.060000e+01, 1.330000e+01, 0.000000e+00
1960, 09, 17, 261, 2.110000e+01, 1.330000e+01, 0.000000e+00
1960, 09, 18, 262, 2.110000e+01, 1.390000e+01, 0.000000e+00
1960, 09, 19, 263, 1.780000e+01, 1.280000e+01, 0.000000e+00
1960, 09, 20, 264, 1.940000e+01, 1.110000e+01, 0.000000e+00
1960, 09, 21, 265, 2.060000e+01, 8.900001e+00, 0.000000e+00
1960, 09, 22, 266, 2.060000e+01, 1.110000e+01, 0.000000e+00
1960, 09, 23, 267, 2.610000e+01, 1.280000e+01, 0.000000e+00
1960, 09, 24, 268, 3.060000e+01, 1.220000e+01, 0.000000e+00
1960, 09, 25, 269, 3.220000e+01, 1.390000e+01, 0.000000e+00
1960, 09, 26, 270, 2.390000e+01, 1.440000e+01, 0.000000e+00
1960, 09, 27, 271, 1.940000e+01, 1.390000e+01, 0.000000e+00
1960, 09, 28, 272, 1.780000e+01, 1.330000e+01, 0.000000e+00
1960, 09, 29, 273, 1.890000e+01, 1.390000e+01, 0.000000e+00
1960, 09, 30, 274, 1.720000e+01, 1.440000e+01, 0.000000e+00
1960, 10, 01, 275, 1.720000e+01, 1.390000e+01, 0.000000e+00
1960, 10, 02, 276, 1.780000e+01, 1.390000e+01, 0.000000e+00
1960, 10, 03, 277, 1.830000e+01, 1.330000e+01, 0.000000e+00
1960, 10, 04, 278, 2.110000e+01, 1.060000e+01, 0.000000e+00
1960, 10, 05, 279, 2.780000e+01, 1.280000e+01, 1.000000e+00
1960, 10, 06, 280, 2.500000e+01, 1.670000e+01, 0.000000e+00
1960, 10, 07, 281, 2.000000e+01, 1.330000e+01, 0.000000e+00
1960, 10, 08, 282, 2.060000e+01, 1.060000e+01, 0.000000e+00
1960, 10, 09, 283, 2.000000e+01, 1.220000e+01, 0.000000e+00
1960, 10, 10, 284, 2.280000e+01, 1.170000e+01, 0.000000e+00
1960, 10, 11, 285, 1.780000e+01, 1.000000e+01, 0.000000e+00
1960, 10, 12, 286, 1.670000e+01, 7.200000e+00, 0.000000e+00
1960, 10, 13, 287, 1.890000e+01, 7.800000e+00, 0.000000e+00
1960, 10, 14, 288, 2.440000e+01, 6.700000e+00, 0.000000e+00
1960, 10, 15, 289, 2.780000e+01, 1.220000e+01, 0.000000e+00
1960, 10, 16, 290, 2.890000e+01, 8.300000e+00, 0.000000e+00
1960, 10, 17, 291, 2.110000e+01, 8.300000e+00, 0.000000e+00
1960, 10, 18, 292, 1.720000e+01, 1.060000e+01, 0.000000e+00
1960, 10, 19, 293, 1.720000e+01, 8.900001e+00, 0.000000e+00
1960, 10, 20, 294, 1.890000e+01, 1.000000e+01, 0.000000e+00
1960, 10, 21, 295, 1.670000e+01, 1.110000e+01, 0.000000e+00
1960, 10, 22, 296, 2.000000e+01, 9.400001e+00, 0.000000e+00
1960, 10, 23, 297, 1.780000e+01, 1.220000e+01, 0.000000e+00
1960, 10, 24, 298, 1.940000e+01, 1.170000e+01, 0.000000e+00
1960, 10, 25, 299, 1.780000e+01, 1.060000e+01, 0.000000e+00
1960, 10, 26, 300, 2.000000e+01, 1.060000e+01, 0.000000e+00
1960, 10, 27, 301, 2.000000e+01, 1.060000e+01, 0.000000e+00
1960, 10, 28, 302, 2.170000e+01, 9.400001e+00, 0.000000e+00
1960, 10, 29, 303, 2.610000e+01, 9.400001e+00, 0.000000e+00
1960, 10, 30, 304, 2.500000e+01, 9.400001e+00, 0.000000e+00
1960, 10, 31, 305, 2.170000e+01, 1.000000e+01, 0.000000e+00
1960, 11, 01, 306, 2.110000e+01, 1.110000e+01, 0.000000e+00
1960, 11, 02, 307, 1.940000e+01, 1.110000e+01, 0.000000e+00
1960, 11, 03, 308, 1.610000e+01, 1.060000e+01, 8.000000e-01
1960, 11, 04, 309, 1.890000e+01, 6.700000e+00, 0.000000e+00
1960, 11, 05, 310, 1.610000e+01, 8.900001e+00, 3.800000e+00
1960, 11, 06, 311, 1.670000e+01, 1.220000e+01, 2.800000e+00
1960, 11, 07, 312, 1.610000e+01, 8.300000e+00, 0.000000e+00
1960, 11, 08, 313, 1.670000e+01, 6.700000e+00, 0.000000e+00
1960, 11, 09, 314, 1.560000e+01, 6.100000e+00, 0.000000e+00
1960, 11, 10, 315, 1.500000e+01, 9.400001e+00, 0.000000e+00
1960, 11, 11, 316, 1.610000e+01, 1.060000e+01, 2.300000e+00
1960, 11, 12, 317, 1.560000e+01, 9.400001e+00, 6.100000e+00
1960, 11, 13, 318, 1.500000e+01, 9.400001e+00, 1.470000e+01
1960, 11, 14, 319, 1.440000e+01, 7.200000e+00, 0.000000e+00
1960, 11, 15, 320, 1.610000e+01, 6.700000e+00, 0.000000e+00
1960, 11, 16, 321, 1.440000e+01, 6.100000e+00, 0.000000e+00
1960, 11, 17, 322, 1.500000e+01, 1.060000e+01, 3.000000e-01
1960, 11, 18, 323, 1.610000e+01, 1.110000e+01, 1.300000e+00
1960, 11, 19, 324, 1.890000e+01, 8.300000e+00, 0.000000e+00
1960, 11, 20, 325, 1.610000e+01, 5.600000e+00, 0.000000e+00
1960, 11, 21, 326, 1.610000e+01, 8.300000e+00, 0.000000e+00
1960, 11, 22, 327, 1.560000e+01, 3.900000e+00, 0.000000e+00
1960, 11, 23, 328, 1.390000e+01, 3.900000e+00, 0.000000e+00
1960, 11, 24, 329, 2.060000e+01, 4.400000e+00, 0.000000e+00
1960, 11, 25, 330, 1.500000e+01, 1.000000e+01, 3.780000e+01
1960, 11, 26, 331, 1.280000e+01, 5.000000e+00, 3.300000e+00
1960, 11, 27, 332, 1.330000e+01, 3.300000e+00, 0.000000e+00
1960, 11, 28, 333, 1.220000e+01, 3.900000e+00, 0.000000e+00
1960, 11, 29, 334, 1.610000e+01, 5.600000e+00, 0.000000e+00
1960, 11, 30, 335, 1.670000e+01, 1.110000e+01, 2.500000e+00
1960, 12, 01, 336, 1.670000e+01, 1.000000e+01, 1.500000e+01
1960, 12, 02, 337, 1.390000e+01, 8.900001e+00, 4.300000e+00
1960, 12, 03, 338, 1.280000e+01, 7.800000e+00, 0.000000e+00
1960, 12, 04, 339, 1.280000e+01, 6.700000e+00, 0.000000e+00
1960, 12, 05, 340, 1.280000e+01, 5.000000e+00, 0.000000e+00
1960, 12, 06, 341, 1.110000e+01, 5.000000e+00, 0.000000e+00
1960, 12, 07, 342, 1.440000e+01, 1.700000e+00, 0.000000e+00
1960, 12, 08, 343, 1.330000e+01, 1.100000e+00, 0.000000e+00
1960, 12, 09, 344, 1.280000e+01, 2.200000e+00, 0.000000e+00
1960, 12, 10, 345, 1.280000e+01, 4.400000e+00, 1.500000e+00
1960, 12, 11, 346, 1.330000e+01, 6.100000e+00, 0.000000e+00
1960, 12, 12, 347, 8.300000e+00, 3.900000e+00, 0.000000e+00
1960, 12, 13, 348, 1.000000e+01, 3.900000e+00, 5.000000e-01
1960, 12, 14, 349, 1.610000e+01, 5.000000e+00, 0.000000e+00
1960, 12, 15, 350, 1.610000e+01, 1.000000e+01, 0.000000e+00
1960, 12, 16, 351, 1.890000e+01, 1.000000e+01, 0.000000e+00
1960, 12, 17, 352, 1.830000e+01, 7.800000e+00, 0.000000e+00
1960, 12, 18, 353, 1.670000e+01, 6.700000e+00, 0.000000e+00
1960, 12, 19, 354, 1.500000e+01, 1.000000e+01, 0.000000e+00
1960, 12, 20, 355, 1.780000e+01, 3.900000e+00, 0.000000e+00
1960, 12, 21, 356, 1.280000e+01, 6.100000e+00, 0.000000e+00
1960, 12, 22, 357, 1.330000e+01, 3.900000e+00, 0.000000e+00
1960, 12, 23, 358, 1.220000e+01, 3.900000e+00, 0.000000e+00
1960, 12, 24, 359, 9.400001e+00, 3.900000e+00, 0.000000e+00
1960, 12, 25, 360, 9.400001e+00, 5.600000e+00, 0.000000e+00
1960, 12, 26, 361, 7.800000e+00, 5.000000e+00, 0.000000e+00
1960, 12, 27, 362, 1.330000e+01, 1.700000e+00, 0.000000e+00
1960, 12, 28, 363, 1.390000e+01, 8.300000e+00, 0.000000e+00
1960, 12, 29, 364, 1.670000e+01, 3.900000e+00, 0.000000e+00
1960, 12, 30, 365, 1.280000e+01, 2.200000e+00, 0.000000e+00
1961, 01, 01, 001, 1.330000e+01, 2.200000e+00, 0.000000e+00
1961, 01, 02, 002, 1.280000e+01, 0.000000e+00, 0.000000e+00
1961, 01, 03, 003, 8.300000e+00, -6.000000e-01, 0.000000e+00
1961, 01, 04, 004, 1.060000e+01, -6.000000e-01, 0.000000e+00
1961, 01, 05, 005, 7.200000e+00, -1.100000e+00, 0.000000e+00
1961, 01, 06, 006, 7.800000e+00, 6.000000e-01, 0.000000e+00
1961, 01, 07, 007, 1.610000e+01, 0.000000e+00, 0.000000e+00
1961, 01, 08, 008, 1.500000e+01, 5.000000e+00, 0.000000e+00
1961, 01, 09, 009, 1.610000e+01, 5.600000e+00, 0.000000e+00
1961, 01, 10, 010, 1.830000e+01, 3.900000e+00, 0.000000e+00
1961, 01, 11, 011, 1.170000e+01, 5.000000e+00, 0.000000e+00
1961, 01, 12, 012, 1.280000e+01, 3.900000e+00, 0.000000e+00
1961, 01, 13, 013, 1.000000e+01, 1.700000e+00, 0.000000e+00
